TERMS AND CONDITIONS																																
1983-07-01	2407	4723	2333	1797	4824	13678			16085						69	0	0	194	264		4098	20709	12725	117	4397	107			47	3316		20709
1983-08-01	2192	4725	2351	1881	4873	13830			16022						0	0	0	599	259		1269	18149	12789	14	4055	155			36	1101		18149
1983-09-01	2477	4027	2535	2287	5181	14030			16507						139	267	0	3	265		3089	20002	12573	151	4009	150			50	3069		20002
1983-10-01	2327	4372	2250	2407	5142	14171			16497						76	0	0	3	344		2221	19141	12717	263	3969	152			134	1907		19141
1983-11-01	2278	4736	2196	2204	5184	14320			16599						29	57	0	3	220		1256	18105	12945	328	3590	191			6	1046		18105
1983-12-01	2763	4576	2262	2228	5198	14264			17026						25	221	0	274	309		3046	20681	14163	90	3593	150			83	2601		20681
1984-01-01	2466	4691	2162	2228	5182	14263			16729						0	0	0	3	213		1407	18352	12650	774	3807	131			2	987		18352
1984-02-01	2113	4784	1904	2368	5224	14281			16393						128	62	0	3	230		1298	18052	12654	622	3451	184			16	1125		18052
1984-03-01	2488	5132	1687	2370	5225	14414			16902						4	8	0	3	645		3196	20750	12528	674	3551	295			425	3278		20750
1984-04-01	2438	4768	1805	2555	5208	14336			16774						43	0	0	3	271		1934	19024	13011	528	3460	190			52	1782		19024
1984-05-01	2033	4778	1839	2578	5227	14422			16455						77	0	0	3	488		1648	18671	13237	204	3368	187			265	1411		18671
1984-06-01	2945	4438	1886	3009	5037	14369			17314						0	0	0	3	259		3883	21458	13754	461	3549	192			35	3467		21458
1984-07-01	2222	5174	1426	2972	4899	14471			16693						83	0	0	3	663		2056	19497	13871	138	3475	159			441	1413		19497
1984-08-01	1909	4952	1663	2883	4966	14465			16374						0	0	0	189	305		3725	20592	13798	127	3283	151			77	3156		20592
1984-09-01	2150	5096	1521	2854	4990	14462			16612						160	383	0	3	233		4003	21011	13628	259	3367	209			18	3530		21011
1984-10-01	2470	4552	1770	2741	4830	13892			16363						0	518	0	22	288		1934	18608	13849	175	2437	179			93	1875		18608
1984-11-01	3571	4776	1714	2637	4692	13820			17391						0	481	0	3	205		3685	21283	13851	174	3109	225			29	3896		21283
1984-12-01	3483	4654	1746	2485	4784	13669			17152						50	40	0	476	187		1068	18934	15236	55	2809	231			13	591		18934
1985-01-01	3643	4336	1660	2831	4513	13341			16983						184	535	0	3	164		1363	18697	13653	762	3096	174			8	1005		18697
1985-02-01	3677	4563	1597	2797	4507	13464			17140						20	12	0	3	781		1829	19772	13774	827	2875	175			614	1507		19772
1985-03-01	2993	4734	1558	2853	4429	13574			16567						259	216	0	3	282		4291	21401	13727	438	2981	239			110	3906		21401
1985-04-01	3006	4757	1434	2804	4038	13033			16039						692	154	0	394	179		1721	19025	14114	11	3008	218			5	1669		19025
1985-05-01	3233	4813	1892	2513	3916	13135			16368						1127	442	0	29	701		4467	22692	14311	147	3564	173			535	3962		22692
1985-06-01	3754	4761	1827	2478	3716	12782			16536						1421	528	0	823	365		4482	23627	14970	180	3476	152			179	4670		23627
1985-07-01	3285	4464	1881	2569	3745	12659			15944						1701	0	0	3	440		1408	19495	15033	358	2502	145			276	1182		19495
1985-08-01	3515	4468	1881	2579	3746	12674			16189						1857	557	0	3	197		4343	22589	15017	172	3216	153			22	4009		22589
1985-09-01	3616	4296	2045	2489	3773	12602			16219						2006	753	0	50	361		1902	20538	14841	11	3088	144			181	2273		20538
1985-10-01	2868	3874	2023	2958	3459	12313			15181						3122	342	0	3	314		2384	21005	15042	452	2991	126			108	2285		21005
1985-11-01	3632	3980	1936	2931	3316	12161			15793						3164	0	0	235	377		4067	23637	15127	173	2941	168			172	5057		23637
1985-12-01	3984	3460	1954	2976	3294	11683			15667						3469	75	0	3	569		1427	21135	16672	313	2407	169			372	1202		21135
1986-01-01	3939	3328	1954	3124	3112	11517			15456						3233	178	0	56	574		4224	23543	14852	201	3967	179			343	4001		23543
1986-02-01	3321	3155	1800	3109	2724	10789			14110						3406	699	0	264	769		4156	22704	14820	136	2878	159			544	4167		22704
1986-03-01	3968	2990	1627	3131	2554	10302			14270						5227	680	0	3	246		2152	21899	15161	1608	2686	133			22	2289		21899
1986-04-01	2831	3033	1640	2962	2480	10115			12946						4861	0	0	301	264		1963	20333	15299	16	3087	169			42	1721		20333
1986-05-01	4176	3033	1904	2781	2473	10192			14368						4479	276	0	3	247		5275	24372	15521	513	3387	161			9	4781		24372
1986-06-01	3890	2999	1912	2870	2422	10203			14094						4460	0	0	87	337		2265	21243	16261	11	2845	133			111	1882		21243
1986-07-01	4655	3161	1863	2877	2439	10339			14994						4051	73	0	3	361		552	19961	16194	276	2862	125			137	367		19961
1986-08-01	4238	3272	1756	2877	2440	10346			14584						4144	0	0	95	460		520	19802	16307	14	2696	194			247	343		19802
1986-09-01	5570	3310	1757	2912	2463	10442			16012						4215	632	0	3	268		521	21019	16151	1152	3119	164			43	390		21019
1986-10-01	6387	2895	1650	3323	2499	10368			16755						3449	553	0	3	316		521	21043	16079	1635	2524	152			98	556		21043
1986-11-01	7499	2970	1576	3323	2499	10368			17867						1841	402	0	3	279		537	20528	16290	688	2799	217			71	463		20528
1986-12-01	7804	2969	1686	3230	2522	10407			18211						868	0	0	1024	323		519	20945	17911	49	2687	159			87	51		20945
1987-01-01	8490	2978	1695	3284	2544	10501			18991						1187	1671	0	3	518		575	21274	16034	1678	2850	180			315	217		21274
1987-02-01	7398	3206	1861	2920	2604	10592			17990						1036	885	0	3	300		523	19852	16042	592	2572	186			129	330		19852
1987-03-01	6746	2891	1814	3206	2599	10510			17256						915	647	0	1046	202		534	19953	16177	11	3097	168			25	476		19953
1987-04-01	8248	2888	1834	3206	2599	10527			18775						791	0	0	3	329		540	20438	16439	114	3138	189			162	395		20438
1987-05-01	8477	3036	1494	3504	2536	10571			19048						1006	201	0	3	312		538	20907	16732	614	2849	186			144	383		20907
1987-06-01	9343	2949	1676	3381	2537	10544			19886						607	679	0	3	325		506	21327	17671	225	2770	165			160	336		21327
1987-07-01	9770	2729	1876	3233	2568	10407			20177						935	790	0	3	334		553	22003	17508	769	2972	198			171	385		22003
1987-08-01	9040	2759	1826	3234	2609	10427			19467						571	0	0	298	277		505	21119	17425	15	2962	180			112	426		21119
1987-09-01	8619	2794	1984	3042	2669	10489			19109						452	0	0	623	212		509	20905	17527	8	2703	169			49	450		20905
1987-10-01	9884	2745	2032	3065	2681	10523			20407						592	1132	0	3	228		522	21752	17441	490	2742	619			63	396		21752
1987-11-01	9413	2656	2127	3044	2681	10508			19921						421	0	0	3	194		539	21077	17650	54	2578	400			30	365		21077
1987-12-01	9677	2603	2344	2868	2703	10519			20195						798	165	0	1187	311		532	23023	19447	23	2936	429			134	53		23023
1988-01-01	9155	2604	2344	2876	2703	10527			19682						742	1268	0	3	438		563	21428	17293	955	2311	384			277	208		21428
1988-02-01	8815	2537	2388	2671	2736	10331			19146						504	266	0	3	520		505	20678	17374	195	2170	245			359	335		20678
1988-03-01	9824	2623	2341	2855	2616	10436			20260						515	868	0	3	490		501	21769	17514	527	2616	283			334	495		21769
1988-04-01	8871	2531	2366	2884	2638	10418			19290						275	206	0	224	669		495	20953	17526	13	2272	239			514	388		20953
1988-05-01	7981	2790	2316	2674	2639	10420			18401						516	0	0	1485	517		526	21445	18329	10	2057	318			362	369		21445
1988-06-01	8868	2849	2550	2424	2675	10498			19366						471	0	0	667	1235		464	22203	18773	15	2269	420			341	385		22203
1988-07-01	9361	2908	2623	2325	2716	10573			19934						489	333	0	1000	447		519	22390	18975	15	2391	325			287	397		22390
1988-08-01	8693	2908	2635	2336	2717	10596			19288						417	0	0	1610	654		487	22457	18926	12	2245	531			306	437		22457
1988-09-01	9744	2962	2647	2297	2774	10680			20424						462	132	0	169	503		497	22055	18665	14	2328	278			345	425		22055
1988-10-01	10047	2993	2740	2197	2788	10718			20765						608	310	0	675	672		486	23205	18849	13	3072	322			512	437		23205
1988-11-01	9615	2919	2740	2202	2788	10648			20263						326	50	0	402	373		503	21867	19234	13	1611	340			217	452		21867
1988-12-01	9685	3051	2705	2190	2715	10661			20346						485	0	0	2358	632		498	24319	21032	14	2437	308			473	55		24319
1989-01-01	9190	3052	2705	2200	2715	10672			19862						493	0	0	431	545		524	21854	18710	12	2061	464			388	219		21854
1989-02-01	9633	3482	2400	2124	2715	10721			20354						448	1049	0	25	630		489	21947	18608	17	2056	422			469	374		21947
1989-03-01	8813	3256	2588	2007	2732	10583			19396						502	624	0	1081	721		504	22204	18589	16	1921	568			562	548		22204
1989-04-01	9037	3117	2670	1915	2732	10435			19472						706	175	0	1068	270		502	22018	18603	22	2384	502			111	396		22018
1989-05-01	9320	3117	2732	1854	2732	10435			19756						350	317	0	2420	316		547	23389	19523	12	2709	566			152	426		23389
1989-06-01	11644	3278	2603	1786	2732	10399			22042						404	373	0	533	292		475	23746	20165	13	2417	599			132	420		23746
1989-07-01	12845	3367	2387	1802	2750	10305			23150						654	897	0	3	253		516	24575	19959	411	3110	579			94	423		24575
1989-08-01	11421	3173	2387	1822	2750	10131			21552						105	0	0	1133	256		480	23526	19974	8	2364	457			98	625		23526
1989-09-01	11217	3386	2194	1822	2760	10161			21379						180	403	0	432	166		482	22639	19785	16	1922	426			7	483		22639
1989-10-01	11263	3245	2290	1948	2572	10054			21316						79	433	0	943	323		493	23155	19915	14	2167	417			161	482		23155
1989-11-01	11057	3253	2195	1948	2572	9968			21025						239	0	0	589	266		494	22614	19981	14	1761	376			110	372		22614
1989-12-01	10816	3425	2057	2082	2446	10009			20825						312	0	0	2765	370		508	24780	22093	21	2016	397			209	44		24780
1990-01-01	11229	3425	2067	2082	2446	10020			21249						554	358	0	388	362		507	23060	19622	11	2536	451			199	241		23060
1990-02-01	11505	3463	1932	2002	2487	9884			21389						104	272	0	393	536		469	22891	19628	15	1965	495			373	414		22891
1990-03-01	11660	3400	2146	1949	2431	9926			21586						154	87	0	712	393		473	23319	19404	12	2399	657			232	614		23319
1990-04-01	11868	3454	2179	1861	2431	9926			21794						364	0	0	140	229		465	22991	19835	18	2224	420			68	426		22991
1990-05-01	11991	3363	1958	1887	2474	9682			21674						447	0	0	701	341		493	23656	20259	11	2265	482			177	461		23656
1990-06-01	11820	3618	1732	1832	2474	9656			21476						275	163	0	1537	251		460	23999	20992	14	1994	472			96	432		23999
1990-07-01	12071	3720	1600	1926	2380	9626			21696						640	394	0	1292	254		496	24378	20946	17	2349	517			106	444		24378
1990-08-01	12640	3644	1638	1951	2417	9650			22290						304	200	0	247	217		528	23586	20978	14	1555	514			65	460		23586
1990-09-01	13535	3751	1475	2008	2370	9605			23140						232	985	0	3	216		468	24059	20506	824	1690	564			62	413		24059
1990-10-01	12522	3925	1493	1863	2405	9687			22208						142	314	0	216	411		476	23453	20618	13	1783	389			248	403		23453
1990-11-01	10549	3925	1493	1863	2405	9687			20236						286	0	0	1909	300		563	23293	20781	15	1463	507			145	383		23293
1990-12-01	10248	3997	1500	1854	2399	9751			19998						471	0	0	3864	368		574	25275	22970	11	1592	406			210	85		25275
1991-01-01	10275	3998	1501	1854	2399	9752			20027						330	462	0	2507	403		553	23820	20428	16	2418	473			249	236		23820
1991-02-01	11937	3968	1389	2020	2345	9723			21661						627	449	0	289	233		501	23310	20372	10	2010	497			92	330		23310
1991-03-01	12018	4100	1389	1894	2306	9690			21707						398	326	0	449	414		484	23453	20737	17	1668	570			274	188		23453
1991-04-01	11379	4193	1297	1894	2306	9690			21069						612	58	0	1302	285		491	23758	20838	14	1696	711			140	359		23758
1991-05-01	12294	3996	1347	1901	2207	9452			21746						283	21	0	697	306		530	23563	21267	10	1207	556			169	354		23563
1991-06-01	13090	3987	1469	1731	2187	9375			22465						292	0	0	1283	316		490	24846	22135	12	1575	592			172	360		24846
1991-07-01	13682	3969	1435	1754	2256	9414			23096						381	0	0	526	298		516	24817	22175	15	1557	528			155	387		24817
1991-08-01	13799	3969	1435	1754	2256	9414			23213						522	173	0	700	377		510	25321	22332	13	1756	643			234	343		25321
1991-09-01	12664	3915	1481	1784	2279	9460			22124						1475	443	0	1301	177		497	25574	22031	15	2489	627			35	377		25574
1991-10-01	13113	3987	1379	1817	2179	9362			22475						110	1400	0	1928	212		511	25236	21989	11	2210	593			75	357		25236
1991-11-01	13913	3987	1379	1817	2189	9372			23285						397	636	0	937	137		522	25279	22305	21	2034	588			0	329		25279
1991-12-01	12819	3920	1251	1908	2197	9277			22096						1174	0	0	3003	237		536	27045	24481	21	1752	559			96	136		27045
1992-01-01	13707	3920	1251	1908	2198	9277			22985						594	598	0	215	153		522	24469	21759	7	1833	654			6	211		24469
1992-02-01	13739	3630	1155	2042	2074	8901			22640						435	204	0	365	259		511	24210	21853	7	1331	553			119	349		24210
1992-03-01	14609	3828	1047	2041	1974	8889			23498						185	413	0	193	211		481	24568	22020	13	1607	471			67	388		24568
1992-04-01	12921	3906	954	2084	1931	8875			21796						763	0	0	2281	250		507	25596	22311	18	2136	629			102	401		25596
1992-05-01	12827	3906	1086	2026	1867	8885			21712						669	196	0	2459	173		539	25553	22638	17	1927	574			24	373		25553
1992-06-01	13386	3779	1031	2026	1867	8703			22089						144	169	0	2799	312		511	25854	23547	15	1044	710			160	378		25854
1992-07-01	15703	3488	1041	2017	1867	8412			24115						278	386	0	733	381		519	26028	23658	15	1279	468			237	370		26028
1992-08-01	15833	3488	1066	2017	1891	8462			24295						201	687	0	608	225		525	25853	23437	15	1476	506			74	345		25853
1992-09-01	17410	3283	1066	2042	1916	8307			25717						306	728	0	3	306		478	26810	23553	90	2115	545			151	356		26810
1992-10-01	15001	3425	1073	1955	2157	8609			23610						118	1488	0	2084	286		489	26588	23349	14	2326	457			146	295		26588
1992-11-01	14217	3340	1063	1860	1920	8182			22399						45	78	0	2969	320		512	26245	23709	10	1526	512			171	317		26245
1992-12-01	14394	3210	983	1938	1843	7973			22367						224	0	0	4178	173		500	27442	25609	20	1206	513			28	66		27442
1993-01-01	13358	3210	983	1938	1843	7974			21332						497	0	0	2098	200		526	24653	23165	11	792	413			82	190		24653
1993-02-01	12429	2961	982	2029	1728	7699			20129						143	0	0	3835	299		572	24977	23009	17	1050	400			181	320		24977
1993-03-01	13134	3124	993	1850	1728	7694			20828						200	0	0	4240	232		505	26006	23123	16	1972	419			114	362		26006
1993-04-01	15309	3070	1018	1850	1728	7666			22975						88	0	0	1773	271		460	25567	23357	15	1203	531			146	315		25567
1993-05-01	14916	2930	907	1860	1753	7449			22364						180	0	0	3368	334		489	26735	24194	12	1518	469			210	333		26735
1993-06-01	16112	2853	716	1889	1724	7182			23294						292	253	0	3234	145		457	27422	24909	13	1708	443			18	331		27422
1993-07-01	15733	2720	716	1889	1724	7049			22782						200	331	0	3621	191		510	27303	25158	12	1314	428			66	324		27303
1993-08-01	16378	2746	691	1889	1724	7049			23428						291	0	0	3181	142		499	27540	25142	15	1414	585			14	370		27540
1993-09-01	17673	2580	696	1879	1724	6880			24552						90	0	0	1633	318		444	27038	24831	18	1274	370			189	356		27038
1993-10-01	16566	2457	671	1959	1602	6689			23255						354	67	0	3257	189		426	27481	24923	11	1711	490			62	283		27481
1993-11-01	16580	2458	671	1959	1599	6687			23266						236	231	0	3160	230		456	27349	25215	14	1285	449			78	307		27349
1993-12-01	16816	2368	773	1903	1578	6622			23437						131	126	0	4685	307		484	29045	27237	9	1094	499			157	49		29045
1994-01-01	18373	2368	773	1904	1602	6647			25020						247	402	0	356	393		470	26486	24758	15	878	436			241	158		26486
1994-02-01	19727	2159	773	2080	1426	6438			26165						410	917	0	56	227		470	27328	24720	384	1312	590			74	248		27328
1994-03-01	19852	2078	781	2056	1426	6340			26193						28	225	0	947	478		430	28077	25103	12	1772	536			320	333		28077
1994-04-01	18158	1985	781	2081	1426	6273			24430						209	0	0	2024	230		415	27309	25084	7	1396	433			75	313		27309
1994-05-01	18795	2046	659	2081	1426	6212			25007						125	145	0	2660	239		445	28476	25928	10	1633	486			82	335		28476
1994-06-01	19920	2002	659	2133	1374	6168			26088						339	519	0	900	247		402	27976	26443	15	527	536			91	364		27976
1994-07-01	19002	1971	649	2133	1374	6128			25130						585	466	0	2063	283		440	28500	26673	12	757	548			126	383		28500
1994-08-01	16887	1972	649	2133	1423	6177			23064						299	0	0	4063	430		478	28334	26561	14	571	547			280	361		28334
1994-09-01	16858	1947	674	2109	1423	6153			23011						402	124	0	3484	344		428	27668	26047	11	575	473			197	365		27668
1994-10-01	18349	2113	710	1975	1365	6162			24511						203	880	0	2566	247		422	27949	26171	11	875	440			99	353		27949
1994-11-01	19504	1958	710	1975	1360	6002			25507						150	954	0	1344	216		432	27649	26258	16	523	421			66	364		27649
1994-12-01	19147	1879	879	1831	1340	5929			25076						447	435	0	3575	525		427	30050	28329	26	619	640			373	62		30050
1995-01-01	18046	2112	879	1831	1340	6162			24208						446	734	0	1872	556		449	27531	25779	15	620	698			237	183		27531
1995-02-01	17867	2182	855	1831	1340	6208			24075						474	2121	0	1810	951		452	27761	25643	15	463	1024			300	316		27761
1995-03-01	16003	1728	833	1738	1275	5574			21577						84	0	0	4530	656		437	27285	25408	10	304	1026			172	365		27285
1995-04-01	19074	1855	858	1738	1300	5752			24825						484	853	0	1485	539		396	27729	25835	13	706	745			59	371		27729
1995-05-01	17809	1696	884	1712	1300	5592			23401						73	131	0	3774	765		448	28461	26416	12	545	787			284	417		28461
1995-06-01	16673	1732	884	1737	1300	5653			22326						317	307	0	5350	555		435	28982	27301	9	388	764			73	446		28982
1995-07-01	17422	1610	989	1632	1300	5531			22953						284	0	0	4545	665		441	28887	26859	12	607	778			184	447		28887
1995-08-01	19873	2379	989	1632	1300	6300			26173						267	2006	0	1837	793		444	29513	27210	15	744	853			315	376		29513
1995-09-01	18409	1595	1061	1598	1253	5507			23916						537	0	0	3070	598		422	28543	26487	16	708	881			120	331		28543
1995-10-01	16286	1593	1118	1851	1253	5815			22101						303	723	0	5509	562		432	28908	26906	15	776	650			201	360		28908
1995-11-01	17806	2174	1398	1623	1253	6448			24254						146	1796	0	3740	405		445	28991	26614	12	1410	578			42	334		28991
1995-12-01	18072	1524	913	1627	1228	5292			23364						545	0	0	5293	548		450	30201	28778	18	518	629			185	73		30201
1996-01-01	19932	1664	1016	1753	1228	5661			25594						148	1005	0	1185	191		420	27538	26111	10	670	506			43	198		27538
1996-02-01	19589	1976	1048	1777	1305	6106			25694						185	1471	0	1607	260		433	28179	26021	12	1291	424			113	318		28179
1996-03-01	19313	1410	1009	1483	1192	5094			24407						75	0	0	2328	406		398	27614	25889	10	719	441			259	297		27614
1996-04-01	20472	1534	1034	1483	1192	5243			25714						754	928	0	850	195		378	27891	26348	13	743	438			49	300		27891
1996-05-01	20370	1299	1232	1373	1279	5183			25552						99	361	0	1555	199		404	27809	26615	9	473	384			52	276		27809
1996-06-01	20495	1132	1164	1541	1217	5053			25548						342	516	0	2743	289		397	29319	27674	13	846	400			143	242		29319
1996-07-01	19937	1132	1443	1660	1217	5451			25388						352	0	0	2404	274		449	28867	27428	11	723	359			127	219		28867
1996-08-01	19090	1486	1139	1660	1600	5885			24975						633	101	0	2788	395		438	29229	27709	9	672	351			247	241		29229
1996-09-01	19364	2141	1782	1527	1884	7334			26698						190	1628	0	1718	172		408	29186	27101	9	1444	346			25	260		29186
1996-10-01	19052	2737	1859	1599	1880	8075			27127						132	1989	0	1783	246		426	29713	27167	7	1811	344			101	281		29713
1996-11-01	17839	2106	1942	1607	2208	7863			25702						96	702	0	2021	224		464	28507	27147	6	696	292			79	287		28507
1996-12-01	17417	2328	2167	1519	1949	7963			25380						554	0	0	3942	239		469	30584	29109	11	960	348			91	65		30584
1997-01-01	16606	2452	2569	1519	1949	8489			25095						519	253	0	1642	204		464	27924	26800	8	599	296			59	162		27924
1997-02-01	16569	3315	2011	1420	2823	9569			26138						291	1141	0	1176	388		489	28483	26761	8	941	277			241	255		28483
1997-03-01	15910	3396	1952	2044	2702	10094			26005						789	1000	0	1457	226		432	28909	27229	11	862	378			77	352		28909
1997-04-01	15668	3209	1996	1669	2510	9384			25052						878	0	0	2580	324		445	29280	27349	8	1098	293			174	358		29280
1997-05-01	15841	3657	2080	1605	3096	10438			26280						195	846	0	2203	159		532	29369	27748	11	973	279			11	347		29369
1997-06-01	15930	4368	2033	3270	1970	11642			27572						336	1506	0	2198	156		463	30725	28755	12	1303	292			8	354		30725
1997-07-01	15756	3740	2054	3502	2455	11752			27508						209	1605	0	2047	198		515	30476	28789	11	984	283			50	359		30476
1997-08-01	15319	3742	1927	3420	2548	11637			26956						63	589	0	2703	158		535	30415	29032	10	687	295			10	380		30415
1997-09-01	14895	3978	3096	2712	2719	12505			27400						746	764	0	1758	185		448	30538	28441	12	1372	307			37	369		30538
1997-10-01	15975	3931	3180	2569	2723	12403			28378						69	1477	0	1325	356		482	30610	28498	18	1185	318			205	385		30610
1997-11-01	15200	3865	3075	2538	2985	12463			27663						317	726	0	1882	173		557	30592	28729	13	1144	309			21	377		30592
1997-12-01	14065	4166	3423	2393	2984	12965			27030						363	0	0	3434	386		535	31749	30542	41	564	278			231	94		31749
1998-01-01	14030	4280	3422	2579	3236	13518			27548						47	754	0	1534	468		571	30167	28569	14	823	262			311	188		30167
1998-02-01	13674	4740	3540	2276	4563	15119			28792						90	1864	0	1258	419		591	31150	28405	13	1801	369			266	296		31150
1998-03-01	13247	4657	3331	2783	3480	14251			27497						51	552	0	1304	197		447	29497	28481	11	351	269			44	341		29497
1998-04-01	12978	4647	3439	2677	3958	14721			27699						369	814	0	1675	474		511	30728	28918	14	854	254			320	367		30728
1998-05-01	12934	4676	3221	2677	4249	14823			27757						119	246	0	1700	313		617	30506	29398	8	311	257			157	376		30506
1998-06-01	13065	5321	3369	4856	2488	16034			29099						224	933	0	1954	326		508	32111	30364	8	866	293			169	412		32111
1998-07-01	12994	5105	3230	4654	2737	15726			28720						666	580	0	2113	341		586	32426	30721	17	765	319			179	425		32426
1998-08-01	12999	5323	3274	4599	3267	16463			29462						596	877	0	1360	307		604	32328	30421	17	1095	256			138	399		32328
1998-09-01	12761	6400	3537	4036	2834	16806			29567						274	875	0	1477	306		482	32105	30439	13	875	252			142	384		32105
1998-10-01	13125	6577	3326	3997	3363	17262			30387						53	1664	0	1570	298		580	32888	30455	7	1640	257			132	397		32888
1998-11-01	12788	6574	3372	3844	3707	17497			30285						364	1109	0	708	316		660	32332	30638	9	863	262			150	409		32332
1998-12-01	10564	6302	3686	3767	3427	17182			27746						656	0	0	4456	327		624	33809	32638	11	652	244			162	103		33809
1999-01-01	11735	6447	3761	3767	3690	17665			29401						322	485	0	924	360		655	31662	30366	14	621	259			200	202		31662
1999-02-01	11702	6639	3813	3589	4275	18317			30019						1200	1006	0	1509	355		676	33760	30240	17	2739	243			192	329		33760
1999-03-01	11660	6569	3639	3977	4198	18382			30042						737	1067	0	1158	323		538	32799	30882	12	1115	246			160	385		32799
1999-04-01	11518	6448	3595	4271	4332	18646			30164						621	1189	0	1273	317		617	32992	30834	14	1407	241			160	335		32992
1999-05-01	11184	6445	3772	4049	5026	19293			30477						875	1123	0	2366	310		759	34787	31469	10	2562	241			152	353		34787
1999-06-01	10947	6937	3583	6031	3457	20009			30956						1137	1067	0	1721	332		563	34710	32351	11	1474	311			175	387		34710
1999-07-01	11067	6775	3729	5952	3537	19993			31061						1222	1107	0	1906	258		645	35092	32734	9	1590	306			97	357		35092
1999-08-01	11075	6509	3724	6244	4067	20544			31619						641	1107	0	856	303		686	34105	32406	5	939	242			143	369		34105
1999-09-01	11041	7831	3744	5072	4132	20779			31820						642	1794	0	1675	289		612	35038	32563	8	1688	236			132	410		35038
1999-10-01	11695	7741	3755	5442	3986	20924			32618						516	1514	0	1492	310		669	35605	32680	13	2144	237			153	379		35605
1999-11-01	11721	7244	3706	5439	3913	20302			32024						702	1349	0	1537	276		2088	36627	33903	16	1953	238			118	399		36627
1999-12-01	12021	7515	3650	5414	3912	20491			32511						561	3670	0	5131	610		4250	43063	40143	12	1947	428			455	79		43063
2000-01-01	11831	7515	3650	5413	3912	20491			32322						782	1807	0	3	324		2420	35850	32984	368	1829	280			167	221		35850
2000-02-01	11517	7081	3535	5822	4275	20713			32231						988	1017	0	3	301		1699	35222	32460	264	1739	254			145	359		35222
2000-03-01	10650	6581	3601	5782	4623	20587			31237						796	969	0	1380	318		1575	35306	32391	5	2042	277			162	430		35306
2000-04-01	9940	6581	3602	5781	4908	20872			30812						1030	962	0	2033	330		1647	35852	32913	15	2079	267			169	409		35852
2000-05-01	9550	6556	3602	6193	5295	21646			31197						568	1269	0	1370	349		2060	35544	33314	10	1393	255			186	387		35544
2000-06-01	9333	6945	3573	7781	3706	22006			31339						612	1083	0	2418	307		1625	36301	34174	14	1233	349			146	386		36301
2000-07-01	9338	6841	3574	7781	3706	21902			31239						575	736	0	2079	325		1364	35583	33855	12	899	251			163	402		35583
2000-08-01	9534	6844	3575	8188	4099	22706			32240						456	1854	0	792	328		2574	36390	34485	13	1081	256			168	388		36390
2000-09-01	9122	8568	3822	6488	4098	22976			32098						431	888	0	1123	321		1507	35480	33877	33	753	263			157	397		35480
2000-10-01	8626	8689	3701	6513	4733	23637			32263						370	478	0	1865	339		1204	36040	33947	15	1236	255			173	412		36040
2000-11-01	8461	9039	3702	6884	4733	24358			32818						1173	1476	0	182	302		2303	36779	34334	17	1595	268			135	429		36779
2000-12-01	9135	8343	3703	6859	4732	23636			32771						952	1358	0	3167	747		1911	39548	36775	16	1771	267			584	134		39548
2001-01-01	9623	8343	3704	6859	5121	24025			33648						489	0	0	123	311		655	35225	33760	12	784	280			148	241		35225
2001-02-01	9908	8384	3528	7242	5120	24274			34183						1236	0	0	3	308		746	36475	33822	417	1434	273			142	388		36475
2001-03-01	10519	8671	3591	7384	4914	24561			35080						869	970	0	3	298		1620	37870	33951	1509	1562	294			127	428		37870
2001-04-01	10814	8671	3592	7384	5191	24837			35651						694	367	0	190	314		1120	37968	34389	1331	1392	276			147	433		37968
2001-05-01	11076	8556	3593	7383	5572	25104			36180						826	880	0	1536	325		1743	40610	35438	3190	1116	271			158	438		40610
2001-06-01	11230	8238	3542	9752	3578	25109			36339						1321	675	0	1234	317		1208	40419	36075	1619	1816	304			153	452		40419
2001-07-01	11402	8240	3542	10119	3578	25479			36881						710	251	0	459	349		919	39318	35843	1557	1010	256			183	469		39318
2001-08-01	11595	8593	3543	10501	3577	26215			37810						563	0	0	1269	319		799	40760	36445	2355	1058	263			150	490		40760
2001-09-01	12086	9213	3452	8987	3577	25229			37315						504	813	0	305	329		1467	39920	35934	1796	1300	252			158	481		39920
2001-10-01	12110	9170	3446	8935	4249	25799			37909						353	0	0	3	293		757	39315	36095	1037	1353	269			120	440		39315
2001-11-01	12373	9518	3446	9308	4248	26521			38894						1149	557	0	3	321		1445	41812	36321	3283	1444	248			152	363		41812
2001-12-01	12606	8800	3683	9046	4248	25777			38382						647	1411	0	431	396		1948	41804	38821	1005	1331	290			225	134		41804
2002-01-01	12008	8800	3683	9045	4558	26086			38094						840	458	0	3	330		1133	40399	36028	2356	1335	275			159	247		40399
2002-02-01	11504	8677	3683	9412	4928	26700			38204						1198	1014	0	3	322		1755	41482	36013	2975	1700	267			149	378		41482
2002-03-01	11231	8989	3635	9395	4928	26946			38177						1026	0	0	3	336		643	40185	36648	1053	1621	277			164	421		40185
2002-04-01	11339	8946	3635	9394	5274	27249			38588						744	0	0	3	363		765	40462	36535	1687	1348	289			193	411		40462
2002-05-01	11706	9228	3635	9740	5274	27877			39583						761	774	0	3	313		1678	42338	37048	3309	1154	278			148	401		42338
2002-06-01	12188	8508	4844	9621	4183	27157			39345						815	842	0	3	317		1377	41857	38637	1043	1309	327			152	387		41857
2002-07-01	12752	8509	4844	9622	4467	27442			40194						885	520	0	3	321		1177	42579	39090	1253	1383	279			150	424		42579
